"Env","Date","RH2M","T2M_MAX","ALLSKY_SFC_SW_DWN","T2MWET","GWETTOP","QV2M","GWETPROF","T2M_MIN","T2MDEW","PS","T2M","GWETROOT","ALLSKY_SFC_PAR_TOT","WS2M","ALLSKY_SFC_SW_DNI","PRECTOTCORR"
"ARH1_2018",20180501,76.94,26.4,24.92,16.87,0.87,10.38,0.85,11.92,14.56,101.24,19.16,0.88,130.47,2.58,22.73,0
"ARH1_2018",20180502,84.19,28.43,21.57,21.33,0.86,14.34,0.84,18.12,19.83,101.27,22.83,0.87,116.34,3.62,15.51,0
"ARH1_2018",20180503,82.12,27.53,18.9,20.95,0.85,13.79,0.84,19.74,19.24,101.19,22.65,0.86,101.88,3.32,7.8,0.5
"ARH1_2018",20180504,87,25.83,9.61,21.13,0.86,14.47,0.83,19.23,19.97,101.16,22.3,0.85,57.12,2.39,3.28,2.02
"ARH1_2018",20180505,81.12,25.09,20.22,18.98,0.88,12.21,0.84,17.71,17.2,101.02,20.76,0.86,109.53,1.9,14.36,11.56
"ARH1_2018",20180506,66.56,28.25,27.56,18.35,0.85,10.44,0.83,14.2,14.82,101.11,21.89,0.85,143.69,1.43,30.23,0.08
"ARH1_2018",20180507,71.06,29.13,28.1,19.51,0.84,11.66,0.82,15.35,16.51,101.19,22.51,0.84,147.84,1.17,34.35,0.74
"ARH1_2018",20180508,76.75,29.75,25.85,21.22,0.84,13.49,0.81,16.85,18.83,101.06,23.6,0.84,136.95,1.52,26.69,0
"ARH1_2018",20180509,74.69,28.55,21.24,21.19,0.82,13.37,0.8,19.31,18.61,100.86,23.76,0.82,112.93,2.77,15.56,0
"ARH1_2018",20180510,76.06,30.23,24.46,21.68,0.81,13.79,0.79,18.41,19.19,100.99,24.16,0.81,130.16,2.45,18.02,0
"ARH1_2018",20180511,73.25,30.15,28.58,20.97,0.8,12.94,0.78,18.05,18.17,100.92,23.77,0.8,148.83,3.09,34.55,0
"ARH1_2018",20180512,74.75,29.95,23.81,21.46,0.79,13.49,0.77,19.06,18.83,101.08,24.09,0.79,125.66,2.42,14.72,0
"ARH1_2018",20180513,75.88,31.74,27.04,22.87,0.78,14.89,0.76,18.94,20.37,101.02,25.36,0.77,143.17,1.87,29.58,0
"ARH1_2018",20180514,73.69,32.06,25.03,23.51,0.77,15.26,0.75,20.19,20.77,100.82,26.26,0.77,133.76,1.59,18.93,0
"ARH1_2018",20180515,74.06,31.74,24.95,23.69,0.77,15.5,0.74,22.06,20.95,100.62,26.43,0.76,133.55,1.38,21.06,1.48
"ARH1_2018",20180516,80.5,30,21.56,22.85,0.76,15.38,0.73,19.92,20.87,100.49,24.83,0.75,117.15,1.38,13.04,1.98
"ARH1_2018",20180517,90,25.23,16.07,21.48,0.8,15.14,0.74,19.21,20.6,100.39,22.37,0.76,90.58,1.53,6.8,11.27
"ARH1_2018",20180518,75.75,28.98,22.61,21.4,0.77,13.67,0.74,18.63,18.92,100.38,23.88,0.76,121.36,1.6,18.57,1.2
"ARH1_2018",20180519,77.5,30.08,25.12,22.81,0.76,15.14,0.73,20.08,20.57,100.69,25.05,0.75,134.6,1.71,23.01,0.44
"ARH1_2018",20180520,77.81,31.94,20.93,23.48,0.76,15.69,0.73,19.96,21.21,101.04,25.75,0.75,114.4,1.66,14.84,3.53
"ARH1_2018",20180521,87.38,27.67,17.07,23.12,0.86,16.42,0.75,21.58,21.95,100.98,24.3,0.78,94.4,1.05,8.37,28.18
"ARH1_2018",20180522,81.25,28.08,22.97,22.59,0.8,15.26,0.76,21.12,20.78,100.97,24.4,0.79,123.31,0.86,13.03,1.6
"ARH1_2018",20180523,72.31,30.18,15.17,22.75,0.79,14.53,0.76,20.32,19.96,101.11,25.53,0.78,82.74,0.84,8.42,1.12
"ARH1_2018",20180524,80.81,29.25,22.72,23.61,0.82,16.17,0.76,21.62,21.74,101.13,25.48,0.78,123.62,0.75,17.31,9.99
"ARH1_2018",20180525,81.94,28.96,17.77,23.16,0.8,15.87,0.76,21.63,21.41,100.75,24.91,0.78,98.52,0.91,13.53,0.58
"ARH1_2018",20180526,88.38,27.15,19.63,22.85,0.8,16.3,0.76,20.6,21.79,100.46,23.9,0.77,108.46,1,8.84,3.94
"ARH1_2018",20180527,82.56,29.21,23.7,23.37,0.79,16.17,0.76,21.05,21.68,100.51,25.08,0.77,129.02,1.1,19.95,1.39
"ARH1_2018",20180528,82.31,30.24,25.33,23.63,0.77,16.48,0.75,20.58,21.9,100.36,25.36,0.77,136.4,1.96,21.7,1.11
"ARH1_2018",20180529,83.25,29,19.1,23.39,0.77,16.36,0.74,21.4,21.77,100.02,25.01,0.76,106.13,1.98,9.64,1.69
"ARH1_2018",20180530,75.94,32.95,24.24,25.03,0.75,17.15,0.73,21.31,22.53,100.14,27.54,0.75,131.47,2.02,21.7,0.23
"ARH1_2018",20180531,76.44,32.57,24.15,25.3,0.73,17.46,0.73,23.47,22.87,100.44,27.75,0.73,130.29,3.09,18.03,0.29
"ARH1_2018",20180601,79.81,32.08,17.45,25.61,0.75,18.25,0.72,23.61,23.62,100.53,27.59,0.73,98.52,1.92,8.82,6.62
"ARH1_2018",20180602,78.5,31.85,26.11,25.79,0.73,18.25,0.72,23.65,23.62,100.48,27.95,0.73,141.01,0.97,23.18,1.91
"ARH1_2018",20180603,69,29.96,29.45,22.02,0.73,13.55,0.71,19.63,18.65,100.87,25.4,0.73,155.02,3.16,35.11,1.57
"ARH1_2018",20180604,63.25,30.58,28.35,20.51,0.7,11.6,0.7,17.01,16.37,100.95,24.64,0.71,147.78,1.32,28.42,0
"ARH1_2018",20180605,64.12,31.78,29.63,21.97,0.69,12.82,0.7,19.28,17.94,100.59,26,0.7,154.86,0.83,33.58,0.01
"ARH1_2018",20180606,61.06,32.94,31.18,21.8,0.68,12.39,0.69,18.55,17.37,100.63,26.24,0.7,161.41,1.05,41.08,0
"ARH1_2018",20180607,59.5,33.72,30.29,22.3,0.66,12.51,0.67,20.5,17.59,100.93,27.01,0.68,158.12,1.03,37.43,0
"ARH1_2018",20180608,57.19,34.69,26.31,23.35,0.65,13.12,0.66,21.92,18.31,101.13,28.4,0.67,139.69,0.99,18.61,0
"ARH1_2018",20180609,62.12,34.66,24.3,24.33,0.64,14.53,0.66,22.17,19.98,101.01,28.68,0.66,129.4,1.25,15.66,0.21
"ARH1_2018",20180610,63.12,34.74,28.12,23.8,0.62,14.16,0.65,21.69,19.52,100.69,28.06,0.66,150.67,2.19,29.36,0
"ARH1_2018",20180611,76.31,31.26,22.41,24.01,0.63,16.11,0.64,22.34,21.59,100.58,26.44,0.65,123.42,2.7,11.9,1.31
"ARH1_2018",20180612,76.62,32.59,23.97,24.9,0.69,16.97,0.65,23.36,22.44,100.71,27.37,0.66,131.62,2.41,17.16,12.36
"ARH1_2018",20180613,79.31,32.11,19.07,25.42,0.7,17.88,0.66,23.37,23.32,100.86,27.52,0.67,106.19,2.03,9.84,8.35
"ARH1_2018",20180614,77.62,32.06,25.09,25.43,0.66,17.64,0.66,23.41,23.1,100.87,27.76,0.67,135.23,1.07,19.08,0.46
"ARH1_2018",20180615,67.94,35.12,26.07,25.43,0.64,16.3,0.66,23.23,21.81,100.77,29.04,0.66,140.73,0.99,24.5,0.05
"ARH1_2018",20180616,68.62,35.27,26.75,25.8,0.62,16.78,0.65,23.24,22.25,100.82,29.37,0.66,145,1.37,26.47,0.08
"ARH1_2018",20180617,70.5,33.76,25.94,25.61,0.62,16.91,0.64,24.05,22.44,101.06,28.77,0.64,141.58,1.83,24.18,0.1
"ARH1_2018",20180618,67.5,34.07,27.41,24.77,0.6,15.56,0.63,23.06,21.13,101.18,28.41,0.64,149.09,2.14,26.35,0.17
"ARH1_2018",20180619,74.88,30.34,17.93,23.92,0.61,15.81,0.62,23.11,21.39,101.04,26.46,0.63,100.87,1.43,8.92,1.43
"ARH1_2018",20180620,82.31,29.26,10.91,24.27,0.66,17.09,0.63,23.33,22.58,100.69,25.95,0.64,65.5,1.5,3.44,9.52
"ARH1_2018",20180621,74.94,33.4,25.9,24.65,0.7,16.54,0.65,22.52,21.98,100.27,27.33,0.66,141.38,2.47,25.73,14.37
"ARH1_2018",20180622,68.75,33.2,24.54,24.01,0.66,15.2,0.65,21.7,20.54,100.16,27.49,0.66,134.88,2.27,22.12,4.98
"ARH1_2018",20180623,79.5,32.91,22.4,25.3,0.66,17.88,0.65,22.25,23.24,100.28,27.37,0.66,124.41,2.01,17.73,3.39
"ARH1_2018",20180624,76.44,33.02,24.21,25.54,0.66,17.64,0.65,23.75,23.11,100.64,27.98,0.66,132.52,2.87,18.91,6.72
"ARH1_2018",20180625,74.94,33.03,25.99,25.62,0.64,17.46,0.65,24.32,22.98,100.91,28.26,0.66,142.94,2.75,22.71,1.02
"ARH1_2018",20180626,68.81,34.33,28.49,25.91,0.62,16.97,0.64,25,22.5,100.92,29.33,0.65,154.63,2.59,31.81,0.01
"ARH1_2018",20180627,70.06,34.73,27.61,26.19,0.61,17.46,0.63,24.91,22.89,100.67,29.51,0.64,150.11,2.45,27.3,0.04
"ARH1_2018",20180628,70.69,35.78,28.47,26.8,0.65,18.13,0.63,25.24,23.55,100.76,30.06,0.64,153.33,2.06,32.13,7.7
"ARH1_2018",20180629,74.12,34.18,18.28,26.17,0.62,18.01,0.63,24.33,23.44,100.85,28.91,0.64,101.24,1.58,13.34,0.37
"ARH1_2018",20180630,70.75,35.57,26.58,26.53,0.62,17.82,0.63,24.36,23.28,100.79,29.79,0.64,145.18,1.52,25.6,3.17
"ARH1_2018",20180701,66.75,36.46,28.43,25.97,0.62,16.6,0.63,23.72,22.05,100.73,29.88,0.64,152.74,1.51,29.19,3.31
"ARH1_2018",20180702,76.06,31.12,20.06,25.3,0.62,17.46,0.62,25.04,22.9,100.81,27.69,0.63,111.88,0.98,12.3,3.15
"ARH1_2018",20180703,77.94,32.16,21.24,25.48,0.61,17.76,0.62,24.47,23.23,100.96,27.72,0.63,119,2.13,13.74,0.22
"ARH1_2018",20180704,71.44,34.76,26.32,26.5,0.6,17.82,0.62,23.94,23.35,101.29,29.65,0.63,141.84,1.73,24.93,1.88
"ARH1_2018",20180705,73.19,34.9,26.89,26.51,0.6,18.01,0.62,24.86,23.55,101.49,29.48,0.62,145.48,1.61,27.16,1.32
"ARH1_2018",20180706,80.62,31.58,23.38,25.87,0.61,18.43,0.62,24.91,23.92,101.42,27.83,0.62,127.41,1.45,19.28,1.99
"ARH1_2018",20180707,79.06,31.58,24.06,25.05,0.61,17.4,0.62,24.02,22.92,101.19,27.17,0.62,132.12,2.26,23.18,2.43
"ARH1_2018",20180708,74.62,32.62,25.07,24.77,0.59,16.48,0.62,22.79,22.09,101.28,27.45,0.62,137.61,2.09,22.77,0.54
"ARH1_2018",20180709,73.94,32.5,23.28,24.81,0.59,16.42,0.61,22.52,22.08,101.46,27.55,0.62,128.75,1.37,20.19,0.44
"ARH1_2018",20180710,68.31,33.95,25.11,25.66,0.58,16.6,0.61,23.67,22.14,101.19,29.18,0.61,137.91,0.83,23.06,0.01
"ARH1_2018",20180711,62.81,36.36,26.63,26.28,0.56,16.42,0.6,24.67,21.94,100.94,30.62,0.61,145.62,0.92,27,0.31
"ARH1_2018",20180712,69.12,34.41,26.55,26.46,0.59,17.58,0.6,25.14,23.04,101.07,29.88,0.6,143.76,0.66,26.64,3.83
"ARH1_2018",20180713,60.94,37.53,26.51,26.93,0.56,16.78,0.6,26.07,22.29,101.09,31.57,0.6,144.16,0.77,26,0.51
"ARH1_2018",20180714,59.94,37.87,25.8,26.72,0.55,16.42,0.59,25.65,21.95,100.98,31.49,0.59,141.19,1.32,24.11,0.51
"ARH1_2018",20180715,60.44,37.98,24.56,26.66,0.57,16.42,0.59,25.35,21.9,100.83,31.42,0.59,133.72,1.52,19.47,4.11
"ARH1_2018",20180716,71.12,36.08,21.89,26.72,0.57,18.07,0.59,24.94,23.48,100.8,29.95,0.59,122.55,1.54,15.09,4.02
"ARH1_2018",20180717,70.81,35.26,23.96,26.81,0.59,18.13,0.59,24.99,23.52,100.82,30.09,0.59,131.6,0.8,19.05,3.15
"ARH1_2018",20180718,80.94,32.4,12.09,26.1,0.61,18.86,0.59,25.3,24.17,100.73,28.02,0.6,69.1,0.75,5.19,8.69
"ARH1_2018",20180719,71,36.25,24.51,26.89,0.61,18.25,0.6,24.45,23.6,100.52,30.18,0.61,133.72,0.95,19.58,5.58
"ARH1_2018",20180720,66.81,39.55,20.81,27.56,0.58,18.25,0.6,25.58,23.54,100.42,31.58,0.61,114.46,1.95,18.58,7.2
"ARH1_2018",20180721,66,36.15,25.63,26.02,0.62,16.72,0.61,24.65,22.09,100.42,29.95,0.62,141.3,2.8,26.9,3.37
"ARH1_2018",20180722,59.88,34.3,27.24,23.15,0.57,13.31,0.6,21.76,18.44,100.4,27.86,0.61,144.02,2.16,26.52,0
"ARH1_2018",20180723,63.88,32.78,24.42,23.01,0.56,13.73,0.6,21.96,19,100.56,27.03,0.6,130.7,2.66,23.78,0
"ARH1_2018",20180724,63.38,34.33,26.81,23.33,0.55,13.73,0.59,21.18,19.02,100.83,27.62,0.59,140.8,2.23,27.79,0
"ARH1_2018",20180725,60.81,36.29,27.8,24.11,0.55,13.98,0.59,22.42,19.24,100.83,28.97,0.59,145.59,1.7,31.46,0
"ARH1_2018",20180726,53.81,37.55,24.98,23.62,0.53,12.63,0.59,22.37,17.58,100.82,29.64,0.59,132.36,0.93,18.55,0.02
"ARH1_2018",20180727,69.25,32.6,18.42,24.45,0.6,15.62,0.59,22.87,21.15,100.99,27.76,0.59,102.7,0.73,13.81,8.89
"ARH1_2018",20180728,63.69,33.64,15.11,23.73,0.57,14.16,0.59,22.5,19.55,101.09,27.9,0.59,84.97,0.69,11.13,1.97
"ARH1_2018",20180729,63.19,33.45,21.33,23.35,0.56,13.79,0.59,21.05,19.07,100.89,27.63,0.59,116.58,1.24,11.28,1.45
"ARH1_2018",20180730,75.75,31.44,15.55,23.59,0.59,15.62,0.59,22.63,21.11,100.73,26.08,0.59,86.72,1.39,6.74,3.97
"ARH1_2018",20180731,76.25,28.16,12.68,22.03,0.6,14.28,0.59,20.7,19.67,100.75,24.4,0.59,70.98,0.84,7.38,5.23
"ARH1_2018",20180801,65.94,32.49,27.06,21.24,0.56,12.27,0.59,18.22,17.28,100.84,25.19,0.59,141.14,1.72,30.23,0.02
"ARH1_2018",20180802,60.25,34.18,27.89,21.67,0.55,11.96,0.59,19.42,16.78,100.95,26.56,0.59,143.2,1.64,32.67,0
"ARH1_2018",20180803,55,35.59,27.71,22.05,0.54,11.6,0.58,19.77,16.31,101.08,27.8,0.59,142.82,1.26,32.24,0
"ARH1_2018",20180804,61.56,34.82,25.44,23.89,0.54,14.1,0.58,21.41,19.52,101.16,28.26,0.58,137.01,1.75,26.49,0.23
"ARH1_2018",20180805,71.5,32.6,18.45,24.33,0.55,15.75,0.58,24.06,21.31,101.36,27.36,0.58,102.46,1.8,11.18,0.69
"ARH1_2018",20180806,61,35.96,26.51,24.8,0.53,14.71,0.57,23.23,20.21,101.25,29.39,0.57,142.93,1.77,29.76,0.74
"ARH1_2018",20180807,59,36.9,26.88,25.01,0.52,14.65,0.57,22.89,20.11,100.99,29.9,0.57,144.3,2.17,31.32,0.87
"ARH1_2018",20180808,69.25,34.39,17.43,24.98,0.58,16.05,0.57,24.04,21.55,100.9,28.4,0.58,97.81,1.34,8.98,6.81
"ARH1_2018",20180809,79.19,29.15,13.01,23.76,0.58,16.17,0.58,23.23,21.74,100.9,25.78,0.58,75.12,1.58,5.2,3.53
"ARH1_2018",20180810,62.94,35.98,24.64,23.73,0.55,13.92,0.57,21.17,19.16,100.75,28.3,0.58,131.98,1.2,21.54,0.03
"ARH1_2018",20180811,57.56,37.06,25.5,24.1,0.53,13.61,0.57,21.71,18.69,100.81,29.51,0.57,136.3,1.02,26.61,0
"ARH1_2018",20180812,67.69,34.94,17.58,24.83,0.55,15.62,0.57,24.31,21.15,101.07,28.51,0.57,97.62,0.91,12.04,2.57
"ARH1_2018",20180813,77.44,30.03,16.04,24.11,0.62,16.3,0.58,23.69,21.8,101.09,26.41,0.59,90.44,1.26,9.69,11.57
"ARH1_2018",20180814,66.12,32.65,16.93,23.73,0.55,14.59,0.59,22.62,20.01,100.9,27.44,0.59,92.19,1.48,6.71,0.19
"ARH1_2018",20180815,64.44,35.01,20.39,24.84,0.55,15.44,0.58,22.4,20.87,100.81,28.8,0.59,109.74,2.3,10.93,0.96
"ARH1_2018",20180816,64.5,36.51,21.79,26.15,0.56,16.6,0.58,24.88,22.15,100.89,30.16,0.58,118.52,2.45,16.78,2.83
"ARH1_2018",20180817,85.44,30.82,10.12,26,0.61,19.29,0.59,24.8,24.61,100.99,27.38,0.59,58.48,1.42,3.66,8.56
"ARH1_2018",20180818,77.69,32.94,14.65,25.3,0.62,17.46,0.59,23.81,22.94,100.75,27.66,0.61,82.41,1.77,8.95,10.24
"ARH1_2018",20180819,81.12,32.72,14.72,25.71,0.62,18.43,0.6,22.98,23.78,100.55,27.64,0.61,82.23,1.59,7.3,9.62
"ARH1_2018",20180820,81.94,31.6,13.05,25.61,0.65,18.43,0.62,23.54,23.8,100.54,27.42,0.62,73.95,3.16,7.4,9.68
"ARH1_2018",20180821,74.94,30.76,18.62,22.85,0.59,14.77,0.62,20.62,20.22,100.87,25.48,0.62,100.19,2.45,14.86,0.63
"ARH1_2018",20180822,67.19,31.98,20.15,21.9,0.58,12.94,0.61,20.03,18.12,101.26,25.68,0.62,103.66,2,12.74,0
"ARH1_2018",20180823,59.94,31.47,22.96,19.91,0.57,10.8,0.6,18.44,15.31,101.19,24.51,0.61,120.59,1.75,20.2,0
"ARH1_2018",20180824,54.75,34.31,21.9,20.63,0.56,10.74,0.6,18.48,15.23,100.94,26.03,0.6,116.77,1.68,19.19,0
"ARH1_2018",20180825,62.12,35.22,23.27,23.65,0.55,13.85,0.59,20.94,19.23,101.13,28.07,0.59,122.95,1.59,22.76,0
"ARH1_2018",20180826,63.69,36.15,22.24,25.17,0.55,15.44,0.59,23.19,20.99,101.21,29.34,0.59,119.8,1.77,22.55,0
"ARH1_2018",20180827,63.06,36.3,22.89,25.39,0.55,15.62,0.59,23.86,21.13,101.01,29.64,0.59,124.12,2.48,24.43,0
"ARH1_2018",20180828,65.06,35.48,22.22,25.42,0.54,15.93,0.58,23.94,21.47,101.02,29.37,0.58,121.8,2.39,25.38,0.19
"ARH1_2018",20180829,69.5,34.16,19.95,25.26,0.59,16.36,0.58,24.35,21.89,101.09,28.62,0.59,109.49,1.92,16.7,6.07
"ARH1_2018",20180830,75.81,32.3,22.06,24.93,0.61,16.85,0.59,22.6,22.38,101.12,27.48,0.59,119.9,0.93,22.06,8.41
"ARH1_2018",20180831,73.31,32.48,18.66,24.68,0.59,16.3,0.59,23.45,21.84,100.96,27.51,0.6,101.95,1.51,15.71,5.16
"ARH1_2018",20180901,67.19,34.77,22.92,24.6,0.56,15.32,0.59,22.2,20.87,101.01,28.33,0.59,123.68,2.55,26.93,0.05
"ARH1_2018",20180902,68.62,35.4,22.64,25.06,0.56,15.93,0.59,22.63,21.51,101.06,28.61,0.59,123.14,2.32,26.62,1.46
"ARH1_2018",20180903,64.56,35.54,22.85,25.15,0.55,15.5,0.59,23.75,21.08,101.22,29.22,0.59,123.59,2.57,26.5,0.04
"ARH1_2018",20180904,62.19,35.74,22.69,24.73,0.55,14.83,0.58,23.53,20.37,101.19,29.08,0.59,122.51,2.3,28.2,0.43
"ARH1_2018",20180905,70.56,32.05,15.31,23.48,0.62,14.83,0.59,22.9,20.32,101.01,26.63,0.59,84.52,3.82,12.55,20.2
"ARH1_2018",20180906,84.19,30.32,13.27,24.56,0.69,17.52,0.62,23.41,23.01,100.88,26.1,0.63,75.86,3.12,7.79,17.74
"ARH1_2018",20180907,86,29.83,11.36,25.02,0.65,18.25,0.62,23.62,23.69,100.81,26.36,0.64,65.38,2.35,5.81,6.3
"ARH1_2018",20180908,81.69,30.58,17.6,24.68,0.62,17.46,0.63,23.03,22.87,100.44,26.48,0.64,96.66,2.04,12.88,1.55
"ARH1_2018",20180909,88.44,24.06,6.95,20.76,0.72,14.47,0.65,17.83,19.73,100.46,21.81,0.66,41.59,1.73,2.74,21.95
"ARH1_2018",20180910,79.56,25.25,10.08,18.36,0.65,11.54,0.66,16.75,16.37,100.9,20.36,0.66,56.23,1.79,4.87,0.02
"ARH1_2018",20180911,80.19,24.84,12.99,18.8,0.64,11.96,0.65,17.19,16.95,101.12,20.65,0.66,73.35,1.57,4.32,0.17
"ARH1_2018",20180912,85.56,26.98,12.18,20.73,0.65,13.98,0.65,19.17,19.41,101.17,22.04,0.66,69.49,1.6,4.53,1.54
"ARH1_2018",20180913,71.75,32.79,18.27,23.25,0.62,14.65,0.64,19.94,20.1,101.09,26.39,0.66,100.34,1.3,15.02,0
"ARH1_2018",20180914,70.75,33.94,20.76,24.33,0.62,15.69,0.64,22.14,21.21,100.96,27.45,0.65,113.9,1.62,23.8,0.02
"ARH1_2018",20180915,69.31,34.25,22.5,24.15,0.6,15.26,0.63,22.61,20.74,100.82,27.56,0.64,120.52,2.49,30.35,0
"ARH2_2018",20180405,74.31,13.36,18.37,5.19,0.86,4.76,0.86,-0.27,2.9,101.21,7.48,0.88,92.97,1.85,10.09,0.42
"ARH2_2018",20180406,88.06,14.36,7.72,9.61,0.88,7.08,0.86,3.71,8.65,100.4,10.57,0.88,44.96,2.76,2.77,7.91
"ARH2_2018",20180407,75,5.27,11.66,-0.27,0.87,3.17,0.87,-1.16,-2.29,100.86,1.74,0.88,62.35,4.74,8.53,0.89
"ARH2_2018",20180408,72.75,10.7,13.21,1.75,0.86,3.6,0.86,-2.41,-0.73,100.69,4.23,0.88,69.17,2.61,8.85,0
"ARH2_2018",20180409,76.62,15.65,25.65,5.96,0.85,5.07,0.85,-0.05,3.82,100.92,8.11,0.87,128.58,2.34,31.24,0
"ARH2_2018",20180410,80.5,12.83,24.03,6.41,0.85,5.25,0.85,3.98,4.73,101.49,8.09,0.86,120.8,2.63,27.73,0
"ARH2_2018",20180411,73.81,20.55,20.02,9.41,0.84,6.29,0.84,2.86,6.9,101.11,11.92,0.85,104.07,2.95,9.38,0
"ARH2_2018",20180412,76.44,23.97,26.04,15.04,0.84,9.22,0.84,10.67,12.72,100.33,17.36,0.84,133.04,5.41,33.47,0
"ARH2_2018",20180413,85.38,24.45,11.31,18.51,0.84,12.39,0.84,15.31,17.23,99.9,19.79,0.84,64.17,6.06,4.6,4.41
"ARH2_2018",20180414,83.81,20.69,8.4,14.94,0.89,10.25,0.85,7.23,13.51,99.7,16.37,0.87,49.41,5.38,3.04,45.21
"ARH2_2018",20180415,75.75,7.83,10.18,2.96,0.85,4.09,0.85,0.57,0.9,100.41,5.02,0.87,56.75,4.03,5.48,0
"ARH2_2018",20180416,65.94,12.73,27.5,2.94,0.85,3.78,0.85,-1.03,-0.17,101.05,6.05,0.86,136.73,3.08,37.68,0
"ARH2_2018",20180417,79.12,23.26,26.95,12.55,0.84,8.36,0.84,3.58,10.62,100.34,14.48,0.85,137.57,3.91,35.43,0
"ARH2_2018",20180418,77.56,25.15,25.28,15.75,0.84,9.89,0.84,10.41,13.63,100.14,17.87,0.84,130.34,5.44,28.49,0
"ARH2_2018",20180419,70.81,10.81,26.62,4.72,0.83,4.39,0.83,3.8,2.13,101.64,7.3,0.84,133.51,4.02,31.04,0
"ARH2_2018",20180420,73.44,19.11,28.1,8.16,0.83,5.62,0.82,2.4,5.52,101.75,10.81,0.83,140.27,2.91,35.97,0
"ARH2_2018",20180421,75.81,22.34,20.59,12.79,0.82,8,0.81,6.3,10.45,101.18,15.12,0.82,107.73,2.92,11.92,0.11
"ARH2_2018",20180422,92.81,19.22,8.39,15.55,0.9,10.62,0.83,13.44,14.97,100.26,16.13,0.85,49.53,2.75,4.26,42.69
"ARH2_2018",20180423,91.88,16.77,5.69,13.47,0.88,9.22,0.85,11.24,12.81,100.13,14.12,0.88,35.04,1.86,2.57,10.34
"ARH2_2018",20180424,87.19,19.26,13.46,13.71,0.86,9.16,0.85,9.63,12.65,100.55,14.76,0.87,74.21,2.17,9.09,0.3
"ARH2_2018",20180425,84.31,21.01,12.81,13.74,0.87,8.97,0.85,9.3,12.44,100.6,15.03,0.87,69.7,1.43,9.62,10.54
"ARH2_2018",20180426,87.12,17.93,10.96,12.73,0.9,8.54,0.87,11.18,11.64,100.23,13.83,0.89,61.23,2.61,7.02,21.22
"ARH2_2018",20180427,77.31,22.65,26.49,13.23,0.87,8.24,0.87,8.9,11.05,100.39,15.4,0.88,135.12,2.4,30.96,0.02
"ARH2_2018",20180428,73.56,21.64,26.76,11.82,0.86,7.32,0.86,8.65,9.34,100.77,14.3,0.88,138.2,2.86,32.49,0
"ARH2_2018",20180429,68.19,19.45,29.09,9.15,0.85,5.74,0.85,6.33,5.98,101.46,12.33,0.87,147.63,2.56,39.54,0
"ARH2_2018",20180430,68.75,23.77,29.09,11.81,0.84,7.08,0.84,5.6,8.65,101.23,14.98,0.85,148.46,2.09,38.57,0
"ARH2_2018",20180501,77.62,25.83,24.38,16.48,0.84,10.25,0.84,10.62,14.3,100.93,18.65,0.84,128.35,2.97,21.67,0
"ARH2_2018",20180502,85.12,27.73,19.27,21.17,0.84,14.34,0.83,17.51,19.78,100.93,22.55,0.84,105.19,3.8,14.18,0.14
